,id_action
79632,14
79633,14
79634,14
79635,14
79636,14
79637,14
79638,14
79639,14
79640,14
79641,14
79642,14
79643,14
79644,14
79645,14
79646,14
79647,14
79648,14
79649,14
79650,14
79651,14
79652,14
79653,14
79654,14
79655,14
79656,14
79657,14
79658,14
79659,14
79660,14
79661,14
79662,14
79663,14
79664,14
79665,14
79666,14
79667,14
79668,14
79669,14
79670,14
79671,14
79672,14
79673,14
79674,14
79675,14
79676,14
79677,14
79678,14
79679,14
79680,14
79681,14
79682,14
79683,14
79684,14
79685,14
79686,14
79687,14
79688,14
79689,14
79690,14
79691,14
79692,14
79693,14
79694,14
79695,14
79696,14
79697,14
79698,14
79699,14
79700,14
79701,14
79702,14
79703,14
79704,14
79705,14
79706,14
79707,14
79708,14
79709,14
79710,14
79711,14
79712,14
79713,14
79714,14
79715,14
79716,14
79717,14
79718,14
79719,14
79720,14
79721,14
79722,14
79723,14
79724,14
79725,14
79726,14
79727,14
79728,14
79729,14
79730,14
79731,14
79732,14
79733,14
79734,14
79735,14
79736,14
79737,14
79738,14
79739,14
79740,14
79741,14
79742,14
79743,14
79744,14
79745,14
79746,14
79747,14
79748,14
79749,14
79750,14
79751,14
79752,14
79753,14
79754,14
79755,14
79756,14
79757,14
79758,14
79759,14
79760,14
79761,14
79762,14
79763,14
79764,14
79765,14
79766,14
79767,14
79768,14
79769,14
79770,14
79771,14
79772,14
79773,14
79774,14
79775,14
79776,14
79777,14
79778,14
79779,14
79780,14
79781,14
79782,14
79783,14
79784,14
79785,14
79786,14
79787,14
79788,14
79789,14
79790,14
79791,14
79792,14
79793,14
79794,14
79795,14
79796,14
79797,14
79798,14
79799,14
79800,14
79801,14
79802,14
79803,14
79804,14
79805,14
79806,14
79807,14
79808,14
79809,14
79810,14
79811,14
79812,14
79813,14
79814,14
79815,14
79816,14
79817,14
79818,14
79819,14
79820,14
79821,14
79822,14
79823,14
79824,14
79825,14
79826,14
79827,14
79828,14
79829,14
79830,14
79831,14
79832,14
79833,14
79834,14
79835,14
79836,14
79837,14
79838,14
79839,14
79840,14
79841,14
79842,14
79843,14
79844,14
79845,14
79846,14
79847,14
79848,14
79849,14
79850,14
79851,14
79852,14
79853,14
79854,14
79855,14
79856,14
79857,14
79858,14
79859,14
79860,14
79861,14
79862,14
79863,14
79864,14
79865,14
79866,14
79867,14
79868,14
79869,14
79870,14
79871,14
79872,14
79873,14
79874,14
79875,14
79876,14
79877,14
79878,14
79879,14
79880,14
79881,14
79882,14
79883,14
79884,14
79885,14
79886,14
79887,14
79888,14
79889,14
79890,14
79891,14
79892,14
79893,14
79894,14
79895,14
80638,15
80639,15
80640,15
80641,15
80642,15
80643,15
80644,15
80645,15
80646,15
80647,15
80648,15
80649,15
80650,15
80651,15
80652,15
80653,15
80654,15
80655,15
80656,15
80657,15
80658,15
80659,15
80660,15
80661,15
80662,15
80663,15
80664,15
80665,15
80666,15
80667,15
80668,15
80669,15
80670,15
80671,15
80672,15
80673,15
80674,15
80675,15
80676,15
80677,15
80678,15
80679,15
80680,15
80681,15
80682,15
80683,15
80684,15
80685,15
80686,15
80687,15
80688,15
80689,15
80690,15
80691,15
80692,15
80693,15
80694,15
80695,15
80696,15
80697,15
80698,15
80699,15
80700,15
80701,15
80702,15
80703,15
80704,15
80705,15
80706,15
80707,15
80708,15
80709,15
80710,15
80711,15
80712,15
80713,15
80714,15
80715,15
80716,15
80717,15
80718,15
80719,15
80720,15
80721,15
80722,15
80723,15
80724,15
80725,15
80726,15
80727,15
80728,15
80729,15
80730,15
80731,15
80732,15
80733,15
80734,15
80735,15
80736,15
80737,15
80738,15
80739,15
80740,15
80741,15
80742,15
80743,15
80744,15
80745,15
80746,15
80747,15
80748,15
80749,15
80750,15
80751,15
80752,15
80753,15
80754,15
80755,15
80756,15
80757,15
80758,15
80759,15
80760,15
80761,15
80762,15
80763,15
80764,15
80765,15
80766,15
80767,15
80768,15
80769,15
80770,15
80771,15
80772,15
80773,15
80774,15
80775,15
80776,15
80777,15
80778,15
80779,15
80780,15
80781,15
80782,15
80783,15
80784,15
80785,15
80786,15
80787,15
80788,15
80789,15
80790,15
80791,15
80792,15
80793,15
80794,15
80795,15
80796,15
80797,15
80798,15
80799,15
80800,15
80801,15
80802,15
80803,15
80804,15
80805,15
80806,15
80807,15
80808,15
80809,15
80810,15
80811,15
80812,15
80813,15
80814,15
80815,15
80816,15
80817,15
80818,15
80819,15
80820,15
80821,15
80822,15
80823,15
80824,15
80825,15
80826,15
80827,15
80828,15
80829,15
80830,15
80831,15
80832,15
80833,15
80834,15
80835,15
80836,15
80837,15
80838,15
80839,15
80840,15
80841,15
80842,15
80843,15
80844,15
80845,15
80846,15
80847,15
80848,15
80849,15
80850,15
80851,15
80852,15
80853,15
80854,15
80855,15
80856,15
80857,15
80858,15
80859,15
80860,15
80861,15
80862,15
80863,15
80864,15
80865,15
80866,15
80867,15
80868,15
80869,15
80870,15
80871,15
80872,15
80873,15
80874,15
80875,15
80876,15
80877,15
80878,15
80879,15
80880,15
80881,15
80882,15
80883,15
80884,15
80885,15
80886,15
80887,15
80888,15
80889,15
80890,15
80891,15
80892,15
80893,15
80894,15
80895,15
80896,15
80897,15
80898,15
80899,15
80900,15
80901,15
80902,15
80903,15
80904,15
80905,15
80906,15
80907,15
80908,15
80909,15
80910,15
80911,15
80912,15
80913,15
80914,15
80915,15
80916,15
80917,15
80918,15
80919,15
80920,15
80921,15
80922,15
80923,15
80924,15
80925,15
80926,15
80927,15
80928,15
80929,15
80930,15
80931,15
80932,15
80933,15
80934,15
80935,15
80936,15
80937,15
80938,15
80939,15
80940,15
80941,15
80942,15
80943,15
80944,15
80945,15
80946,15
80947,15
80948,15
80949,15
80950,15
80951,15
80952,15
80953,15
80954,15
80955,15
80956,15
80957,15
80958,15
80959,15
80960,15
80961,15
80962,15
80963,15
80964,15
80965,15
80966,15
80967,15
80968,15
80969,15
80970,15
80971,15
80972,15
80973,15
80974,15
80975,15
80976,15
80977,15
80978,15
80979,15
80980,15
80981,15
80982,15
80983,15
80984,15
80985,15
80986,15
80987,15
80988,15
80989,15
80990,15
80991,15
80992,15
80993,15
80994,15
80995,15
80996,15
80997,15
80998,15
80999,15
81000,15
81001,15
81002,15
81003,15
81004,15
81005,15
81006,15
81007,15
81008,15
81009,15
81010,15
81011,15
81012,15
81013,15
81014,15
81015,15
81016,15
81017,15
81018,15
81019,15
81020,15
81021,15
81022,15
81023,15
81024,15
81025,15
81026,15
81027,15
81028,15
81029,15
81030,15
81031,15
81032,15
81033,15
81034,15
81035,15
81036,15
81037,15
81038,15
81039,15
81040,15
81041,15
81042,15
81043,15
81044,15
81045,15
81046,15
81047,15
81048,15
81049,15
81050,15
81051,15
81052,15
81053,15
81054,15
81055,15
81056,15
81057,15
81058,15
81059,15
81060,15
81061,15
81062,15
81063,15
81064,15
81065,15
81066,15
81067,15
81068,15
81069,15
81070,15
81071,15
81072,15
81073,15
81074,15
81075,15
81076,15
81077,15
81078,15
81079,15
81080,15
81081,15
81082,15
81083,15
81084,15
81085,15
81086,15
81087,15
81088,15
81089,15
81090,15
81091,15
81092,15
81093,15
81094,15
81095,15
81096,15
81097,15
81098,15
81099,15
81100,15
81101,15
81102,15
81103,15
81104,15
81105,15
81106,15
81107,15
81108,15
81109,15
81110,15
81111,15
81112,15
81113,15
81114,15
81115,15
81116,15
81117,15
81118,15
81119,15
81120,15
81121,15
81122,15
81123,15
81124,15
81125,15
81126,15
81127,15
81128,15
81129,15
81130,15
81131,15
81132,15
81133,15
81134,15
81135,15
81136,15
81137,15
81138,15
81139,15
81140,15
81141,15
81142,15
81143,15
81144,15
81145,15
81146,15
81147,15
81148,15
81149,15
81150,15
81151,15
81152,15
81153,15
81154,15
81155,15
81156,15
81157,15
81158,15
81159,15
81160,15
81161,15
81162,15
81163,15
81164,15
81165,15
81166,15
81167,15
81168,15
81169,15
81170,15
81171,15
81172,15
81173,15
81174,15
81175,15
81176,15
81177,15
81178,15
81179,15
81180,15
81181,15
81182,15
81183,15
81184,15
81185,15
81186,15
81187,15
81188,15
81189,15
81190,15
81191,15
81192,15
81193,15
81194,15
81195,15
81196,15
81197,15
81198,15
81199,15
81200,15
81201,15
81202,15
81203,15
81204,15
81205,15
81206,15
81207,15
81208,15
81209,15
81210,15
81211,15
81212,15
81213,15
81214,15
81215,15
81216,15
81217,15
81218,15
81219,15
81220,15
81221,15
81222,15
81223,15
81224,15
81225,15
81226,15
81227,15
81228,15
81229,15
81230,15
81231,15
81232,15
81233,15
81234,15
81235,15
81236,15
81237,15
81238,15
81239,15
81240,15
81241,15
81242,15
81243,15
81244,15
81926,15
81927,15
81928,15
81929,15
81930,15
81931,15
81932,15
81933,15
81934,15
81935,15
81936,15
81937,15
81938,15
81939,15
81940,15
81941,15
81942,15
81943,15
81944,15
81945,15
81946,15
81947,15
81948,15
81949,15
81950,15
81951,15
81952,15
81953,15
81954,15
81955,15
81956,15
81957,15
81958,15
81959,15
81960,15
81961,15
81962,15
81963,15
81964,15
81965,15
81966,15
81967,15
81968,15
81969,15
81970,15
81971,15
81972,15
81973,15
81974,15
81975,15
81976,15
81977,15
81978,15
81979,15
81980,15
81981,15
81982,15
81983,15
81984,15
81985,15
81986,15
81987,15
81988,15
81989,15
81990,15
81991,15
81992,15
81993,15
81994,15
81995,15
81996,15
81997,15
81998,15
81999,15
82000,15
82001,15
82002,15
82003,15
82004,15
82005,15
82006,15
82007,15
82008,15
82009,15
82010,15
82011,15
82012,15
82013,15
82014,15
82015,15
82016,15
82017,15
82018,15
82019,15
82020,15
82021,15
82022,15
82023,15
82024,15
82025,15
82026,15
82027,15
82028,15
82029,15
82030,15
82031,15
82032,15
82033,15
82034,15
82035,15
82036,15
82037,15
82038,15
82039,15
82040,15
82041,15
82042,15
82043,15
82044,15
82045,15
82046,15
82047,15
82048,15
82049,15
82050,15
82051,15
82052,15
82053,15
82054,15
82055,15
82056,15
82057,15
82058,15
82059,15
82060,15
82061,15
82062,15
82063,15
82064,15
82065,15
82066,15
82067,15
82068,15
82069,15
82070,15
82071,15
82072,15
82073,15
82074,15
82075,15
82076,15
82077,15
82078,15
82079,15
82080,15
82081,15
82082,15
82083,15
82084,15
82085,15
82086,15
82087,15
82088,15
82089,15
82090,15
82091,15
82092,15
82093,15
82094,15
82095,15
82096,15
82097,15
82098,15
82099,15
82100,15
82101,15
82102,15
82103,15
82104,15
82105,15
82106,15
82107,15
82108,15
82109,15
82110,15
82111,15
82112,15
82113,15
82114,15
82115,15
82116,15
82117,15
82118,15
82119,15
82120,15
82121,15
82122,15
82123,15
82124,15
82125,15
82126,15
82127,15
82128,15
82129,15
82130,15
82131,15
82132,15
82133,15
82134,15
82135,15
82136,15
82137,15
82138,15
82139,15
82140,15
82141,15
82142,15
82143,15
82144,15
82145,15
82146,15
82147,15
82148,15
82149,15
82150,15
82151,15
82152,15
82153,15
82154,15
82155,15
82156,15
82157,15
82158,15
82159,15
82160,15
82161,15
82162,15
82163,15
82164,15
82165,15
82166,15
82167,15
82168,15
82169,15
82170,15
82171,15
82172,15
82173,15
82174,15
82175,15
82176,15
82177,15
82178,15
82179,15
82180,15
82181,15
82182,15
82183,15
82184,15
82185,15
82186,15
82187,15
82188,15
82189,15
82190,15
82191,15
82192,15
82193,15
82194,15
82195,15
82196,15
82197,15
82198,15
82199,15
82200,15
82201,15
82202,15
82203,15
82204,15
82205,15
82206,15
82207,15
82208,15
82209,15
82210,15
82211,15
82212,15
82213,15
82214,15
82215,15
82216,15
82217,15
82218,15
82219,15
82220,15
82221,15
82222,15
82223,15
82224,15
82225,15
82226,15
82227,15
82228,15
82229,15
82230,15
82231,15
82232,15
82233,15
82234,15
82235,15
82236,15
82237,15
82238,15
82239,15
82240,15
82241,15
82242,15
82243,15
82244,15
82245,15
82246,15
82247,15
82248,15
82249,15
82250,15
82251,15
82252,15
82253,15
82254,15
82255,15
82256,15
82257,15
82258,15
82259,15
82260,15
82261,15
82262,15
82263,15
82264,15
82265,15
82266,15
82267,15
82268,15
82269,15
82270,15
82271,15
82272,15
82273,15
82274,15
82275,15
82276,15
82277,15
82278,15
82279,15
82280,15
82281,15
82282,15
82283,15
82284,15
82285,15
82286,15
82287,15
82288,15
82289,15
82290,15
82291,15
82292,15
82293,15
82294,15
82295,15
82296,15
82297,15
82298,15
82299,15
82300,15
82301,15
82302,15
82303,15
82304,15
82305,15
82306,15
82307,15
82308,15
82309,15
82310,15
82311,15
82312,15
82313,15
82314,15
82315,15
82316,15
82317,15
82318,15
82319,15
82320,15
82321,15
82322,15
82323,15
82324,15
82325,15
82326,15
82327,15
82328,15
82329,15
82330,15
82331,15
82332,15
82333,15
82334,15
82335,15
82336,15
82337,15
82338,15
82339,15
82340,15
82341,15
82342,15
82343,15
82344,15
82345,15
82346,15
82347,15
82348,15
82349,15
82350,15
82351,15
82352,15
82353,15
82354,15
82355,15
82356,15
82357,15
82358,15
82359,15
82360,15
82361,15
82362,15
82363,15
82364,15
82365,15
82366,15
82367,15
82368,15
82369,15
82370,15
82371,15
82372,15
82373,15
82374,15
82375,15
82376,15
82377,15
82378,15
82379,15
82380,15
82381,15
82382,15
82383,15
82384,15
82385,15
82386,15
82387,15
82388,15
82389,15
82390,15
82391,15
82392,15
82393,15
82394,15
82395,15
82396,15
82397,15
82398,15
82399,15
82400,15
82401,15
82402,15
82403,15
82404,15
82405,15
82406,15
82407,15
82408,15
82409,15
82410,15
82411,15
82412,15
82413,15
82414,15
82415,15
82416,15
82417,15
82418,15
82419,15
82420,15
82421,15
82422,15
82423,15
82424,15
82425,15
82426,15
82427,15
82428,15
82429,15
82430,15
82431,15
82432,15
82433,15
82434,15
82435,15
82436,15
82437,15
82438,15
82439,15
82440,15
82441,15
82442,15
82443,15
82444,15
82445,15
82446,15
82447,15
82448,15
82449,15
82450,15
82451,15
82452,15
82453,15
82454,15
82455,15
82456,15
82457,15
82458,15
82459,15
82460,15
82461,15
82462,15
82463,15
82464,15
82465,15
82466,15
82467,15
82468,15
82469,15
82470,15
82471,15
82472,15
82473,15
82474,15
82475,15
82476,15
82477,15
82478,15
82479,15
82480,15
82481,15
82482,15
82483,15
82484,15
82485,15
82486,15
82487,15
82488,15
82489,15
82490,15
82491,15
82492,15
82493,15
82494,15
82495,15
82496,15
82497,15
82498,15
82499,15
82500,15
82501,15
82502,15
82503,15
82504,15
82505,15
82506,15
82507,15
82508,15
82509,15
82510,15
82511,15
82512,15
82513,15
82514,15
82515,15
82516,15
82517,15
82518,15
82519,15
82520,15
82521,15
82522,15
82523,15
82524,15
82525,15
82526,15
82527,15
82528,15
82529,15
82530,15
82531,15
82532,15
82533,15
82534,15
82535,15
82536,15
82537,15
82538,15
82539,15
82540,15
82541,15
82542,15
82543,15
82544,15
82545,15
82546,15
82547,15
82548,15
83194,15
83195,15
83196,15
83197,15
83198,15
83199,15
83200,15
83201,15
83202,15
83203,15
83204,15
83205,15
83206,15
83207,15
83208,15
83209,15
83210,15
83211,15
83212,15
83213,15
83214,15
83215,15
83216,15
83217,15
83218,15
83219,15
83220,15
83221,15
83222,15
83223,15
83224,15
83225,15
83226,15
83227,15
83228,15
83229,15
83230,15
83231,15
83232,15
83233,15
83234,15
83235,15
83236,15
83237,15
83238,15
83239,15
83240,15
83241,15
83242,15
83243,15
83244,15
83245,15
83246,15
83247,15
83248,15
83249,15
83250,15
83251,15
83252,15
83253,15
83254,15
83255,15
83256,15
83257,15
83258,15
83259,15
83260,15
83261,15
83262,15
83263,15
83264,15
83265,15
83266,15
83267,15
83268,15
83269,15
83270,15
83271,15
83272,15
83273,15
83274,15
83275,15
83276,15
83277,15
83278,15
83279,15
83280,15
83281,15
83282,15
83283,15
83284,15
83285,15
83286,15
83287,15
83288,15
83289,15
83290,15
83291,15
83292,15
83293,15
83294,15
83295,15
83296,15
83297,15
83298,15
83299,15
83300,15
83301,15
83302,15
83303,15
83304,15
83305,15
83306,15
83307,15
83308,15
83309,15
83310,15
83311,15
83312,15
83313,15
83314,15
83315,15
83316,15
83317,15
83318,15
83319,15
83320,15
83321,15
83322,15
83323,15
83324,15
83325,15
83326,15
83327,15
83328,15
83329,15
83330,15
83331,15
83332,15
83333,15
83334,15
83335,15
83336,15
83337,15
83338,15
83339,15
83340,15
83341,15
83342,15
83343,15
83344,15
83345,15
83346,15
83347,15
83348,15
83349,15
83350,15
83351,15
83352,15
83353,15
83354,15
83355,15
83356,15
83357,15
83358,15
83359,15
83360,15
83361,15
83362,15
83363,15
83364,15
83365,15
83366,15
83367,15
83368,15
83369,15
83370,15
83371,15
83372,15
83373,15
83374,15
83375,15
83376,15
83377,15
83378,15
83379,15
83380,15
83381,15
83382,15
83383,15
83384,15
83385,15
83386,15
83387,15
83388,15
83389,15
83390,15
83391,15
83392,15
83393,15
83394,15
83395,15
83396,15
83397,15
83398,15
83399,15
83400,15
83401,15
83402,15
83403,15
83404,15
83405,15
83406,15
83407,15
83408,15
83409,15
83410,15
83411,15
83412,15
83413,15
83414,15
83415,15
83416,15
83417,15
83418,15
83419,15
83420,15
83421,15
83422,15
83423,15
83424,15
83425,15
83426,15
83427,15
83428,15
83429,15
83430,15
83431,15
83432,15
83433,15
83434,15
83435,15
83436,15
83437,15
83438,15
83439,15
83440,15
83441,15
83442,15
83443,15
83444,15
83445,15
83446,15
83447,15
83448,15
83449,15
83450,15
83451,15
83452,15
83453,15
83454,15
83455,15
83456,15
83457,15
83458,15
83459,15
83460,15
83461,15
83462,15
83463,15
83464,15
83465,15
83466,15
83467,15
83468,15
83469,15
83470,15
83471,15
83472,15
83473,15
83474,15
83475,15
83476,15
83477,15
83478,15
83479,15
83480,15
83481,15
83482,15
83483,15
83484,15
83485,15
83486,15
83487,15
83488,15
83489,15
83490,15
83491,15
83492,15
83493,15
83494,15
83495,15
83496,15
83497,15
83498,15
83499,15
83500,15
83501,15
83502,15
83503,15
83504,15
83505,15
83506,15
83507,15
83508,15
83509,15
83510,15
83511,15
83512,15
83513,15
83514,15
83515,15
83516,15
83517,15
83518,15
83519,15
83520,15
83521,15
83522,15
83523,15
83524,15
83525,15
83526,15
83527,15
83528,15
83529,15
83530,15
83531,15
83532,15
83533,15
83534,15
83535,15
83536,15
83537,15
83538,15
83539,15
83540,15
83541,15
83542,15
83543,15
83544,15
83545,15
83546,15
83547,15
83548,15
83549,15
83550,15
83551,15
83552,15
83553,15
83554,15
83555,15
83556,15
83557,15
83558,15
83559,15
83560,15
83561,15
83562,15
83563,15
83564,15
83565,15
83566,15
83567,15
83568,15
83569,15
83570,15
83571,15
83572,15
83573,15
83574,15
83575,15
83576,15
83577,15
83578,15
83579,15
83580,15
83581,15
83582,15
83583,15
83584,15
83585,15
83586,15
83587,15
83588,15
83589,15
83590,15
83591,15
83592,15
83593,15
83594,15
83595,15
83596,15
83597,15
83598,15
83599,15
83600,15
83601,15
83602,15
83603,15
83604,15
83605,15
83606,15
83607,15
83608,15
83609,15
83610,15
83611,15
83612,15
83613,15
83614,15
83615,15
83616,15
83617,15
83618,15
83619,15
83620,15
83621,15
83622,15
83623,15
83624,15
83625,15
83626,15
83627,15
83628,15
83629,15
83630,15
83631,15
83632,15
83633,15
83634,15
83635,15
83636,15
83637,15
83638,15
83639,15
83640,15
83641,15
83642,15
83643,15
83644,15
83645,15
83646,15
83647,15
83648,15
83649,15
83650,15
83651,15
83652,15
83653,15
83654,15
83655,15
83656,15
83657,15
83658,15
83659,15
83660,15
83661,15
83662,15
83663,15
83664,15
83665,15
83666,15
83667,15
83668,15
83669,15
83670,15
83671,15
83672,15
83673,15
83674,15
83675,15
83676,15
83677,15
83678,15
83679,15
83680,15
83681,15
83682,15
83683,15
83684,15
83685,15
83686,15
83687,15
83688,15
83689,15
83690,15
83691,15
83692,15
83693,15
83694,15
83695,15
83696,15
83697,15
83698,15
83699,15
83700,15
83701,15
83702,15
83703,15
83704,15
83705,15
83706,15
83707,15
83708,15
83709,15
83710,15
83711,15
83712,15
83713,15
83714,15
83715,15
83716,15
83717,15
83718,15
83719,15
83720,15
83721,15
83722,15
83723,15
83724,15
83725,15
83726,15
83727,15
83728,15
83729,15
83730,15
83731,15
83732,15
83733,15
83734,15
83735,15
83736,15
83737,15
83738,15
83739,15
83740,15
83741,15
83742,15
83743,15
83744,15
83745,15
83746,15
83747,15
83748,15
83749,15
83750,15
83751,15
83752,15
83753,15
83754,15
83755,15
83756,15
83757,15
83758,15
83759,15
83760,15
83761,15
83762,15
83763,15
83764,15
83765,15
83766,15
83767,15
83768,15
83769,15
83770,15
83771,15
83772,15
83773,15
83774,15
83775,15
83776,15
83777,15
83778,15
83779,15
83780,15
83781,15
83782,15
83783,15
83784,15
83785,15
83786,15
83787,15
83788,15
83789,15
83790,15
83791,15
83792,15
83793,15
83794,15
83795,15
83796,15
83797,15
83798,15
83799,15
83800,15
83801,15
83802,15
83803,15
83804,15
83805,15
83806,15
83807,15
83808,15
83809,15
83810,15
83811,15
83812,15
83813,15
83814,15
83815,15
83816,15
83817,15
83818,15
83819,15
83820,15
83821,15
83822,15
83823,15
83824,15
83825,15
83826,15
83827,15
83828,15
83829,15
83830,15
83831,15
83832,15
83833,15
83834,15
83835,15
83836,15
83837,15
83838,15
83839,15
83840,15
83841,15
83842,15
83843,15
83844,15
83845,15
83846,15
83847,15
83848,15
83849,15
83850,15
83851,15
83852,15
83853,15
83854,15
83855,15
83856,15
83857,15
83858,15
83859,15
83860,15
83861,15
83862,15
83863,15
83864,15
83865,15
83866,15
83867,15
83868,15
83869,15
83870,15
83871,15
83872,15
83873,15
83874,15
83875,15
83876,15
83877,15
83878,15
83879,15
83880,15
83881,15
83882,15
83883,15
83884,15
83885,15
83886,15
83887,15
83888,15
83889,15
83890,15
83891,15
83892,15
83893,15
83894,15
83895,15
83896,15
83897,15
83898,15
83899,15
83900,15
83901,15
83902,15
83903,15
83904,15
83905,15
83906,15
83907,15
83908,15
83909,15
83910,15
83911,15
83912,15
83913,15
83914,15
83915,15
83916,15
83917,15
83918,15
83919,15
84614,15
84615,15
84616,15
84617,15
84618,15
84619,15
84620,15
84621,15
84622,15
84623,15
84624,15
84625,15
84626,15
84627,15
84628,15
84629,15
84630,15
84631,15
84632,15
84633,15
84634,15
84635,15
84636,15
84637,15
84638,15
84639,15
84640,15
84641,15
84642,15
84643,15
84644,15
84645,15
84646,15
84647,15
84648,15
84649,15
84650,15
84651,15
84652,15
84653,15
84654,15
84655,15
84656,15
84657,15
84658,15
84659,15
84660,15
84661,15
84662,15
84663,15
84664,15
84665,15
84666,15
84667,15
84668,15
84669,15
84670,15
84671,15
84672,15
84673,15
84674,15
84675,15
84676,15
84677,15
84678,15
84679,15
84680,15
84681,15
84682,15
84683,15
84684,15
84685,15
84686,15
84687,15
84688,15
84689,15
84690,15
84691,15
84692,15
84693,15
84694,15
84695,15
84696,15
84697,15
84698,15
84699,15
84700,15
84701,15
84702,15
84703,15
84704,15
84705,15
84706,15
84707,15
84708,15
84709,15
84710,15
84711,15
84712,15
84713,15
84714,15
84715,15
84716,15
84717,15
84718,15
84719,15
84720,15
84721,15
84722,15
84723,15
84724,15
84725,15
84726,15
84727,15
84728,15
84729,15
84730,15
84731,15
84732,15
84733,15
84734,15
84735,15
84736,15
84737,15
84738,15
84739,15
84740,15
84741,15
84742,15
84743,15
84744,15
84745,15
84746,15
84747,15
84748,15
84749,15
84750,15
84751,15
84752,15
84753,15
84754,15
84755,15
84756,15
84757,15
84758,15
84759,15
84760,15
84761,15
84762,15
84763,15
84764,15
84765,15
84766,15
84767,15
84768,15
84769,15
84770,15
84771,15
84772,15
84773,15
84774,15
84775,15
84776,15
84777,15
84778,15
84779,15
84780,15
84781,15
84782,15
84783,15
84784,15
84785,15
84786,15
84787,15
84788,15
84789,15
84790,15
84791,15
84792,15
84793,15
84794,15
84795,15
84796,15
84797,15
84798,15
84799,15
84800,15
84801,15
84802,15
84803,15
84804,15
84805,15
84806,15
84807,15
84808,15
84809,15
84810,15
84811,15
84812,15
84813,15
84814,15
84815,15
84816,15
84817,15
84818,15
84819,15
84820,15
84821,15
84822,15
84823,15
84824,15
84825,15
84826,15
84827,15
84828,15
84829,15
84830,15
84831,15
84832,15
84833,15
84834,15
84835,15
84836,15
84837,15
84838,15
84839,15
84840,15
84841,15
84842,15
84843,15
84844,15
84845,15
84846,15
84847,15
84848,15
84849,15
84850,15
84851,15
84852,15
84853,15
84854,15
84855,15
84856,15
84857,15
84858,15
84859,15
84860,15
84861,15
84862,15
84863,15
84864,15
84865,15
84866,15
84867,15
84868,15
84869,15
84870,15
84871,15
84872,15
84873,15
84874,15
84875,15
84876,15
84877,15
84878,15
84879,15
84880,15
84881,15
84882,15
84883,15
84884,15
84885,15
84886,15
84887,15
84888,15
84889,15
84890,15
84891,15
84892,15
84893,15
84894,15
84895,15
84896,15
84897,15
84898,15
84899,15
84900,15
84901,15
84902,15
84903,15
84904,15
84905,15
84906,15
84907,15
84908,15
84909,15
84910,15
84911,15
84912,15
84913,15
84914,15
84915,15
84916,15
84917,15
84918,15
84919,15
84920,15
84921,15
84922,15
84923,15
84924,15
84925,15
84926,15
84927,15
84928,15
84929,15
84930,15
84931,15
84932,15
84933,15
84934,15
84935,15
84936,15
84937,15
84938,15
84939,15
84940,15
84941,15
84942,15
84943,15
84944,15
84945,15
84946,15
84947,15
84948,15
84949,15
84950,15
84951,15
84952,15
84953,15
84954,15
84955,15
84956,15
84957,15
84958,15
84959,15
84960,15
84961,15
84962,15
84963,15
84964,15
84965,15
84966,15
84967,15
84968,15
84969,15
84970,15
84971,15
84972,15
84973,15
84974,15
84975,15
84976,15
84977,15
84978,15
84979,15
84980,15
84981,15
84982,15
84983,15
84984,15
84985,15
84986,15
84987,15
84988,15
84989,15
84990,15
84991,15
84992,15
84993,15
84994,15
84995,15
84996,15
84997,15
84998,15
84999,15
85000,15
85001,15
85002,15
85003,15
85004,15
85005,15
85006,15
85007,15
85008,15
85009,15
85010,15
85011,15
85012,15
85013,15
85014,15
85015,15
85016,15
85017,15
85018,15
85019,15
85020,15
85021,15
85022,15
85023,15
85024,15
85025,15
85026,15
85027,15
85028,15
85029,15
85030,15
85031,15
85032,15
85033,15
85034,15
85035,15
85036,15
85037,15
85038,15
85039,15
85040,15
85041,15
85042,15
85043,15
85044,15
85045,15
85046,15
85047,15
85048,15
85049,15
85050,15
85051,15
85052,15
85053,15
85054,15
85055,15
85056,15
85057,15
85058,15
85059,15
85060,15
85061,15
85062,15
85063,15
85064,15
85065,15
85066,15
85067,15
85068,15
85069,15
85070,15
85071,15
85072,15
85073,15
85074,15
85075,15
85076,15
85077,15
85078,15
85079,15
85080,15
85081,15
85082,15
85083,15
85084,15
85085,15
85086,15
85087,15
85088,15
85089,15
85090,15
85091,15
85092,15
85093,15
85094,15
85095,15
85096,15
85097,15
85098,15
85099,15
85100,15
85101,15
85102,15
85103,15
85104,15
85105,15
85106,15
85107,15
85108,15
85109,15
85110,15
85111,15
85112,15
85113,15
85114,15
85115,15
85116,15
85117,15
85118,15
85119,15
85120,15
85121,15
85122,15
85123,15
85124,15
85125,15
85126,15
85127,15
85128,15
85129,15
85130,15
85131,15
85132,15
85133,15
85134,15
85135,15
85136,15
85137,15
85138,15
85139,15
85140,15
85141,15
85142,15
85143,15
85144,15
85145,15
85146,15
85147,15
85148,15
85149,15
85150,15
85151,15
85152,15
85153,15
85154,15
85155,15
85156,15
85157,15
85158,15
85159,15
85160,15
85161,15
85162,15
85163,15
85164,15
85165,15
85166,15
85167,15
85168,15
85169,15
85170,15
85171,15
85172,15
85173,15
85174,15
85175,15
85176,15
85177,15
85178,15
85179,15
85180,15
85181,15
85182,15
85183,15
85184,15
85185,15
85186,15
85187,15
85188,15
85189,15
85190,15
85191,15
85192,15
